id,startTime,endTime,showDate,room_id,movie_id
21990,13:45:00,,2025-08-17,9,40
14020,12:30:00,,2025-05-25,9,23
1732,17:00:00,,2025-06-08,20,3
16743,11:30:00,,2025-07-07,12,29
18022,11:00:00,,2025-07-25,18,32
21171,09:00:00,,2025-08-09,5,38
18239,13:30:00,,2025-07-22,17,33
18429,20:30:00,,2025-07-27,6,33
2502,13:30:00,,2025-05-28,9,4
2401,15:45:00,,2025-05-31,7,4
2734,14:30:00,,2025-05-09,10,5
2637,14:45:00,,2025-04-28,15,5
17400,21:30:00,,2025-07-23,21,31
6789,13:45:00,,2025-05-18,5,10
16273,09:00:00,,2025-06-25,14,28
14765,12:45:00,,2025-06-30,18,25
8858,19:45:00,,2025-03-18,8,14
16962,16:45:00,,2025-06-26,21,30
18146,18:30:00,,2025-08-03,19,32
22926,14:30:00,,2025-08-27,22,41
14657,10:00:00,,2025-06-22,2,24
8479,09:30:00,,2025-04-18,3,13
21311,15:15:00,,2025-08-20,12,39
22144,12:00:00,,2025-08-25,3,40
19288,11:45:00,,2025-06-28,6,35
13458,12:15:00,,2025-05-18,22,22
8454,21:30:00,,2025-05-26,10,13
6591,20:00:00,,2025-05-12,18,10
12791,18:30:00,,2025-06-14,22,21
13835,17:30:00,,2025-06-05,2,22
7098,14:45:00,,2025-05-05,21,11
19334,19:00:00,,2025-07-19,6,35
14033,17:15:00,,2025-05-30,9,23
10626,09:15:00,,2025-06-20,13,18
5163,21:45:00,,2025-05-02,15,7
11272,18:00:00,,2025-06-08,18,18
22033,17:45:00,,2025-09-12,9,40
11252,19:15:00,,2025-05-30,18,18
7272,17:00:00,,2025-05-22,6,11
14797,21:45:00,,2025-06-02,11,25
3806,12:00:00,,2025-05-16,20,6
11087,17:45:00,,2025-05-31,17,18
14597,13:45:00,,2025-05-30,2,24
132,14:30:00,,2025-05-16,2,0
5105,14:30:00,,2025-04-06,15,7
19528,10:15:00,,2025-08-10,20,35
6174,16:30:00,,2025-05-02,14,9
4283,15:15:00,,2025-05-23,2,6
11604,15:15:00,,2025-05-26,14,19
5047,20:15:00,,2025-04-06,6,7
12890,15:15:00,,2025-05-28,14,21
6084,15:15:00,,2025-05-02,4,9
6606,20:30:00,,2025-05-20,18,10
3011,12:45:00,,2025-04-12,3,5
22116,09:15:00,,2025-08-10,3,40
22760,20:15:00,,2025-09-18,20,41
13481,21:30:00,,2025-05-24,22,22
10563,11:00:00,,2025-05-16,13,18
165,19:30:00,,2025-05-26,2,0
21365,19:00:00,,2025-08-06,2,39
11826,11:15:00,,2025-05-28,22,19
10748,16:15:00,,2025-06-05,9,18
14285,10:30:00,,2025-06-28,10,23
12144,16:30:00,,2025-05-11,4,20
10794,13:45:00,,2025-05-16,1,18
11856,18:00:00,,2025-06-11,22,19
6487,13:45:00,,2025-05-03,22,9
10804,20:30:00,,2025-05-19,1,18
3172,12:00:00,,2025-04-28,8,5
7875,11:30:00,,2025-05-16,5,11
4700,16:15:00,,2025-04-28,7,7
5599,19:30:00,,2025-05-01,15,8
11565,09:30:00,,2025-05-10,14,19
2096,15:00:00,,2025-05-03,22,3
14256,18:00:00,,2025-06-12,10,23
11901,18:30:00,,2025-05-16,5,19
22517,19:15:00,,2025-08-21,8,41
8460,12:45:00,,2025-05-28,10,13
16858,19:00:00,,2025-06-24,1,30
17883,19:00:00,,2025-07-19,8,32
1797,09:15:00,,2025-05-30,16,3
11711,21:15:00,,2025-05-26,1,19
19378,21:15:00,,2025-08-02,6,35
14284,17:15:00,,2025-06-25,10,23
12851,19:00:00,,2025-06-14,12,21
15211,19:30:00,,2025-06-07,7,26
20851,17:45:00,,2025-08-15,3,37
15268,18:45:00,,2025-06-30,18,26
8513,16:00:00,,2025-04-28,3,13
8646,16:00:00,,2025-05-01,17,13
2218,17:30:00,,2025-05-13,8,4
20743,17:00:00,,2025-07-04,3,37
2287,18:30:00,,2025-06-12,8,4
8281,18:30:00,,2025-04-24,22,13
5861,10:00:00,,2025-05-07,9,9
7793,12:00:00,,2025-05-26,19,11
21997,17:00:00,,2025-08-22,9,40
15911,19:30:00,,2025-06-11,13,27
22113,09:00:00,,2025-08-08,3,40
22906,11:30:00,,2025-08-21,22,41
8504,15:30:00,,2025-04-25,3,13
9855,09:15:00,,2025-05-07,22,15
15568,14:00:00,,2025-06-06,1,27
7627,15:15:00,,2025-05-07,15,11
19375,10:00:00,,2025-08-02,6,35
21013,09:15:00,,2025-07-31,9,38
15235,13:15:00,,2025-06-29,7,26
16067,12:15:00,,2025-06-23,10,27
18627,11:00:00,,2025-07-08,13,33
16608,10:00:00,,2025-07-25,15,29
2875,09:30:00,,2025-04-05,4,5
6940,20:45:00,,2025-06-08,12,10
1176,14:15:00,,2025-05-19,12,2
73,09:00:00,,2025-06-06,9,0
1487,14:30:00,,2025-06-11,23,2
4276,20:00:00,,2025-05-21,2,6
466,15:45:00,,2025-05-24,3,0
17537,11:00:00,,2025-07-04,12,31
2730,09:30:00,,2025-05-08,10,5
18888,09:30:00,,2025-07-18,7,34
10919,16:15:00,,2025-05-17,16,18
22030,20:30:00,,2025-09-10,9,40
19324,17:30:00,,2025-07-13,6,35
7207,12:15:00,,2025-04-27,6,11
7299,14:00:00,,2025-06-01,6,11
10841,10:15:00,,2025-06-06,1,18
894,14:45:00,,2025-05-31,1,1
4764,09:45:00,,2025-04-14,23,7
9878,20:15:00,,2025-05-23,22,15
13186,09:15:00,,2025-05-23,15,22
16627,10:00:00,,2025-06-20,6,29
20943,15:15:00,,2025-08-13,7,38
21102,16:30:00,,2025-07-27,19,38
17427,19:45:00,,2025-06-27,4,31
4093,09:00:00,,2025-05-01,4,6
13654,11:15:00,,2025-06-17,20,22
2431,12:45:00,,2025-06-10,7,4
14225,09:00:00,,2025-05-25,10,23
5077,18:45:00,,2025-04-30,6,7
10752,19:45:00,,2025-06-06,9,18
21420,11:30:00,,2025-08-29,2,39
21207,09:00:00,,2025-07-23,20,38
3088,16:45:00,,2025-05-16,3,5
3506,18:30:00,,2025-04-12,22,5
8276,18:45:00,,2025-04-23,22,13
7651,17:30:00,,2025-05-14,15,11
10769,11:00:00,,2025-06-18,9,18
7986,18:15:00,,2025-05-15,16,12
13627,10:15:00,,2025-06-08,20,22
19454,18:30:00,,2025-07-17,20,35
22814,15:00:00,,2025-08-27,2,41
11725,21:15:00,,2025-06-05,1,19
1653,15:15:00,,2025-06-14,3,2
7643,17:00:00,,2025-05-12,15,11
6079,21:45:00,,2025-04-30,4,9
7050,12:45:00,,2025-04-18,21,11
4301,09:45:00,,2025-04-16,23,6
15833,16:00:00,,2025-07-16,2,27
8836,10:45:00,,2025-04-19,22,14
20482,16:45:00,,2025-08-02,7,37
21386,21:45:00,,2025-08-15,2,39
11603,16:45:00,,2025-05-25,14,19
7639,15:15:00,,2025-05-11,15,11
664,13:30:00,,2025-06-06,23,1
6,13:15:00,,2025-05-01,9,0
15042,12:15:00,,2025-06-13,12,25
18168,15:00:00,,2025-06-26,17,33
18039,10:45:00,,2025-08-04,18,32
13182,10:15:00,,2025-05-21,15,22
10872,17:00:00,,2025-06-18,1,18
3276,13:30:00,,2025-04-25,13,5
22670,11:00:00,,2025-08-20,20,41
21304,12:45:00,,2025-08-18,12,39
4296,21:45:00,,2025-04-12,23,6
3638,19:30:00,,2025-05-12,5,5
16701,11:45:00,,2025-06-13,12,29
9321,21:45:00,,2025-04-16,18,14
9512,16:00:00,,2025-05-24,10,15
16505,18:00:00,,2025-07-06,13,28
183,10:15:00,,2025-06-03,2,0
21079,14:45:00,,2025-08-25,9,38
2197,14:00:00,,2025-05-02,8,4
11464,16:15:00,,2025-06-05,21,19
3799,18:15:00,,2025-05-04,20,6
14339,17:15:00,,2025-06-20,19,24
9838,16:00:00,,2025-06-07,23,15
8323,11:30:00,,2025-05-17,22,13
4009,18:15:00,,2025-05-12,8,6
9336,15:15:00,,2025-03-16,1,14
18186,14:15:00,,2025-07-05,17,33
21882,12:30:00,,2025-07-20,9,39
7757,09:30:00,,2025-05-12,19,11
9847,09:30:00,,2025-06-14,23,15
10228,16:15:00,,2025-06-08,23,16
20265,15:00:00,,2025-07-25,17,36
5909,10:30:00,,2025-06-08,9,9
12996,18:00:00,,2025-05-26,8,21
1865,12:00:00,,2025-05-23,7,3
19889,18:45:00,,2025-07-09,13,35
10585,17:45:00,,2025-06-01,13,18
21648,12:45:00,,2025-07-25,18,39
19035,19:30:00,,2025-06-23,19,34
11468,18:00:00,,2025-06-06,21,19
9690,21:30:00,,2025-06-09,8,15
13744,18:00:00,,2025-06-03,6,22
18298,12:00:00,,2025-07-02,20,33
3206,19:45:00,,2025-05-10,8,5
18155,11:15:00,,2025-06-21,17,33
5475,09:30:00,,2025-06-04,6,8
9684,20:30:00,,2025-06-07,8,15
6637,09:00:00,,2025-06-06,18,10
3860,16:00:00,,2025-04-17,19,6
8883,11:15:00,,2025-04-07,8,14
7141,18:30:00,,2025-05-20,21,11
3067,10:00:00,,2025-05-11,3,5
22427,10:30:00,,2025-09-11,7,40
953,16:00:00,,2025-05-12,6,1
21134,17:30:00,,2025-08-25,19,38
10504,12:30:00,,2025-06-01,21,17
19319,10:30:00,,2025-07-12,6,35
15377,09:15:00,,2025-07-04,8,26
12808,14:00:00,,2025-05-11,12,21
19310,21:45:00,,2025-07-07,6,35
16441,09:45:00,,2025-07-18,12,28
21251,19:45:00,,2025-07-21,12,39
20271,19:45:00,,2025-07-28,17,36
18183,14:15:00,,2025-07-04,17,33
21737,17:15:00,,2025-08-03,3,39
14034,19:45:00,,2025-05-30,9,23
13267,12:45:00,,2025-06-24,15,22
14939,16:30:00,,2025-06-16,16,25
5195,21:00:00,,2025-05-19,15,7
153,14:15:00,,2025-05-22,2,0
778,14:45:00,,2025-05-14,3,1
1030,12:45:00,,2025-05-01,11,2
17484,21:45:00,,2025-07-27,4,31
10042,16:45:00,,2025-06-19,17,16
803,13:00:00,,2025-05-28,3,1
3938,21:00:00,,2025-05-19,19,6
12145,17:00:00,,2025-05-11,4,20
12534,09:30:00,,2025-06-20,13,20
16218,11:45:00,,2025-07-18,22,28
3710,18:45:00,,2025-04-23,6,6
12562,15:30:00,,2025-05-23,21,21
9672,18:30:00,,2025-05-29,8,15
4908,14:00:00,,2025-04-25,18,7
13464,15:15:00,,2025-05-19,22,22
11395,11:30:00,,2025-06-17,19,18
678,13:15:00,,2025-05-13,5,1
1986,18:15:00,,2025-06-03,12,3
1070,13:15:00,,2025-05-12,11,2
22598,13:45:00,,2025-09-05,14,41
9148,13:45:00,,2025-03-20,13,14
9993,10:00:00,,2025-05-21,17,16
12987,21:30:00,,2025-05-21,8,21
5610,12:30:00,,2025-05-08,15,8
1813,14:00:00,,2025-06-06,16,3
5332,17:45:00,,2025-05-03,17,8
17352,20:45:00,,2025-07-28,14,31
9703,12:30:00,,2025-06-16,8,15
17919,20:45:00,,2025-07-19,14,32
4047,19:00:00,,2025-04-11,4,6
4277,10:45:00,,2025-05-22,2,6
8771,10:00:00,,2025-03-22,22,14
3870,19:15:00,,2025-04-19,19,6
13482,13:45:00,,2025-05-27,22,22
19837,16:15:00,,2025-07-15,8,35
18457,17:15:00,,2025-06-21,18,33
6149,10:30:00,,2025-06-05,4,9
12415,14:30:00,,2025-05-17,5,20
6858,14:00:00,,2025-05-08,12,10
5612,13:45:00,,2025-05-09,15,8
21300,17:45:00,,2025-08-14,12,39
9453,15:45:00,,2025-03-12,11,14
10936,21:15:00,,2025-05-23,16,18
20122,14:00:00,,2025-07-12,1,36
16499,14:30:00,,2025-07-02,13,28
21925,15:45:00,,2025-08-10,9,39
6961,13:30:00,,2025-04-25,22,11
2804,17:45:00,,2025-04-25,9,5
6136,17:00:00,,2025-05-27,4,9
22881,11:00:00,,2025-08-11,22,41
10768,10:15:00,,2025-06-18,9,18
16058,12:30:00,,2025-06-11,10,27
5576,11:15:00,,2025-06-05,18,8
11157,14:00:00,,2025-05-14,15,18
5262,14:15:00,,2025-05-08,20,7
10570,12:15:00,,2025-05-20,13,18
2303,20:00:00,,2025-05-08,22,4
1444,14:15:00,,2025-05-06,23,2
10006,19:45:00,,2025-05-28,17,16
8098,18:30:00,,2025-05-13,20,12
13609,20:45:00,,2025-05-30,20,22
4087,19:00:00,,2025-04-29,4,6
2771,10:45:00,,2025-04-11,9,5
4795,20:45:00,,2025-04-24,23,7
10500,09:00:00,,2025-05-29,21,17
3714,16:15:00,,2025-04-25,6,6
20562,10:45:00,,2025-08-09,22,37
7988,14:45:00,,2025-05-16,16,12
15024,21:30:00,,2025-06-07,12,25
15634,14:30:00,,2025-07-14,1,27
15662,21:00:00,,2025-06-08,19,27
4762,15:45:00,,2025-04-13,23,7
829,12:15:00,,2025-06-11,3,1
14849,16:45:00,,2025-06-19,11,25
21796,13:30:00,,2025-07-31,20,39
15139,21:45:00,,2025-07-04,4,25
21257,17:30:00,,2025-07-25,12,39
15579,10:30:00,,2025-06-15,1,27
17021,17:45:00,,2025-07-23,21,30
14845,21:45:00,,2025-06-18,11,25
687,17:00:00,,2025-06-01,5,1
1133,19:00:00,,2025-06-06,11,2
14389,18:30:00,,2025-05-23,21,24
19316,11:15:00,,2025-07-11,6,35
16571,21:00:00,,2025-07-04,15,29
3639,20:30:00,,2025-05-12,5,5
1298,19:30:00,,2025-06-15,1,2
468,09:15:00,,2025-05-28,3,0
18076,13:15:00,,2025-07-05,19,32
12048,10:00:00,,2025-06-15,20,20
9981,09:00:00,,2025-05-14,17,16
14738,21:45:00,,2025-06-19,18,25
4116,20:15:00,,2025-05-13,4,6
11269,10:45:00,,2025-06-08,18,18
14109,20:00:00,,2025-06-27,9,23
20419,13:15:00,,2025-08-15,21,37
16447,16:45:00,,2025-07-21,12,28
22502,15:15:00,,2025-09-15,3,41
20078,14:15:00,,2025-08-06,12,36
7989,15:15:00,,2025-05-16,16,12
2609,17:45:00,,2025-06-10,18,4
4922,09:00:00,,2025-04-30,18,7
9916,18:15:00,,2025-06-10,22,15
9602,10:00:00,,2025-05-20,6,15
1178,14:30:00,,2025-05-20,12,2
8769,13:15:00,,2025-03-21,22,14
13484,18:45:00,,2025-05-27,22,22
20628,12:00:00,,2025-08-04,11,37
22931,14:45:00,,2025-08-30,22,41
17265,14:15:00,,2025-07-14,15,31
22456,18:45:00,,2025-09-15,12,40
9494,21:00:00,,2025-05-16,10,15
21280,11:30:00,,2025-08-05,12,39
19926,17:15:00,,2025-07-24,13,35
20994,11:30:00,,2025-07-20,9,38
2582,11:00:00,,2025-06-11,21,4
7421,19:00:00,,2025-04-26,4,11
21241,11:15:00,,2025-07-18,12,39
16979,09:30:00,,2025-07-03,21,30
11008,14:30:00,,2025-05-14,14,18
22291,11:30:00,,2025-08-15,15,40
19882,20:00:00,,2025-07-06,13,35
20566,18:15:00,,2025-08-12,22,37
3674,20:15:00,,2025-05-11,21,6
14562,18:45:00,,2025-06-02,6,24
8624,12:45:00,,2025-04-24,17,13
20452,18:15:00,,2025-07-18,7,37
6275,09:00:00,,2025-06-11,14,9
12000,12:15:00,,2025-05-11,20,20
19616,10:00:00,,2025-08-10,23,35
11778,11:30:00,,2025-05-09,22,19
12966,15:00:00,,2025-05-12,8,21
7187,10:45:00,,2025-04-20,6,11
18499,11:00:00,,2025-07-05,18,33
18416,18:15:00,,2025-07-20,6,33
6506,20:00:00,,2025-05-19,22,9
18488,16:15:00,,2025-07-02,18,33
15446,15:15:00,,2025-06-19,23,26
5031,18:15:00,,2025-05-08,13,7
7839,09:45:00,,2025-04-30,5,11
21762,15:30:00,,2025-07-18,20,39
1768,17:00:00,,2025-05-13,16,3
1100,15:15:00,,2025-05-23,11,2
5849,12:30:00,,2025-04-30,9,9
3571,12:15:00,,2025-04-04,5,5
22423,11:45:00,,2025-09-07,7,40
12063,18:30:00,,2025-05-09,6,20
21085,09:30:00,,2025-07-14,19,38
10270,13:15:00,,2025-06-15,13,17
18043,11:15:00,,2025-06-20,19,32
19173,11:15:00,,2025-07-18,6,34
6012,15:30:00,,2025-05-16,16,9
7458,12:30:00,,2025-05-24,4,11
4095,13:30:00,,2025-05-01,4,6
15489,11:00:00,,2025-07-04,23,26
14643,21:30:00,,2025-06-16,2,24
7671,16:30:00,,2025-05-24,15,11
4203,16:30:00,,2025-04-28,2,6
10306,13:00:00,,2025-06-17,12,17
11372,19:30:00,,2025-06-06,19,18
12369,10:00:00,,2025-06-13,22,20
14814,11:15:00,,2025-06-07,11,25
6444,18:15:00,,2025-05-16,7,9
6166,21:30:00,,2025-06-13,4,9
16192,16:00:00,,2025-07-10,7,28
2204,10:15:00,,2025-05-08,8,4
1460,17:30:00,,2025-05-18,23,2
12626,16:15:00,,2025-06-23,21,21
21059,16:45:00,,2025-08-16,9,38
4119,17:45:00,,2025-05-16,4,6
6832,19:45:00,,2025-04-29,12,10
14706,10:45:00,,2025-06-01,18,25
18643,09:45:00,,2025-07-14,13,33
17457,18:00:00,,2025-07-13,4,31
3941,15:30:00,,2025-05-20,19,6
9333,20:00:00,,2025-03-13,1,14
5632,10:15:00,,2025-05-25,15,8
21181,09:15:00,,2025-08-16,5,38
13589,16:30:00,,2025-05-23,20,22
18657,19:00:00,,2025-07-21,13,33
21394,20:45:00,,2025-08-19,2,39
6179,09:30:00,,2025-05-04,14,9
11282,14:00:00,,2025-06-11,18,18
5509,10:30:00,,2025-05-07,18,8
811,12:30:00,,2025-06-02,3,1
16020,11:00:00,,2025-07-06,14,27
16603,12:45:00,,2025-07-22,15,29
6799,11:30:00,,2025-05-26,5,10
10336,20:30:00,,2025-05-17,9,17
11925,13:30:00,,2025-05-24,5,19
10313,11:00:00,,2025-05-10,9,17
9989,20:00:00,,2025-05-16,17,16
1272,19:45:00,,2025-06-01,1,2
6988,14:15:00,,2025-05-05,22,11
22159,16:00:00,,2025-08-31,3,40
9677,16:30:00,,2025-06-03,8,15
5190,19:00:00,,2025-05-16,15,7
10560,10:00:00,,2025-05-15,13,18
4580,12:45:00,,2025-04-12,11,7
6597,18:15:00,,2025-05-15,18,10
20108,17:00:00,,2025-07-05,1,36
9891,09:45:00,,2025-05-29,22,15
22088,14:15:00,,2025-09-10,22,40
3666,20:30:00,,2025-04-28,21,6
5512,10:15:00,,2025-05-10,18,8
12104,09:15:00,,2025-06-17,6,20
94,11:45:00,,2025-04-30,2,0
1998,09:45:00,,2025-05-03,10,3
12417,11:15:00,,2025-05-18,5,20
175,14:30:00,,2025-05-31,2,0
1750,15:15:00,,2025-05-03,16,3
5724,21:30:00,,2025-05-16,17,9
19928,10:00:00,,2025-07-25,13,35
418,10:15:00,,2025-05-15,7,0
20670,14:45:00,,2025-07-11,5,37
9914,21:00:00,,2025-06-08,22,15
15168,12:30:00,,2025-07-03,7,25
16667,11:30:00,,2025-07-23,6,29
17846,13:45:00,,2025-06-22,8,32
23005,16:45:00,,2025-08-09,7,41
20318,18:30:00,,2025-06-30,2,36
19637,21:15:00,,2025-06-30,16,35
738,10:15:00,,2025-06-02,10,1
5871,11:15:00,,2025-05-14,9,9
8938,16:15:00,,2025-03-26,6,14
21606,19:15:00,,2025-08-31,14,39
7806,16:00:00,,2025-06-01,19,11
16925,20:00:00,,2025-07-08,20,30
4493,10:00:00,,2025-04-07,5,7
1437,15:45:00,,2025-05-01,23,2
11905,19:30:00,,2025-05-17,5,19
21850,20:45:00,,2025-08-22,20,39
18357,17:30:00,,2025-08-01,20,33
11739,17:15:00,,2025-06-16,1,19
2867,09:15:00,,2025-05-19,9,5
16675,16:45:00,,2025-06-17,11,29
12376,19:45:00,,2025-06-14,22,20
15608,21:45:00,,2025-06-29,1,27
1327,14:30:00,,2025-05-25,19,2
20606,14:45:00,,2025-07-25,11,37
4387,18:15:00,,2025-05-20,23,6
802,09:30:00,,2025-05-28,3,1
10489,16:00:00,,2025-05-19,21,17
1452,18:30:00,,2025-05-12,23,2
21930,15:30:00,,2025-08-15,9,39
13968,18:45:00,,2025-06-05,22,23
14595,19:45:00,,2025-05-29,2,24
12936,09:30:00,,2025-05-25,10,21
2766,17:30:00,,2025-04-08,9,5
12436,20:00:00,,2025-05-25,5,20
21942,14:15:00,,2025-08-23,9,39
9297,19:15:00,,2025-03-26,18,14
11747,12:30:00,,2025-06-22,1,19
1241,14:15:00,,2025-05-16,1,2
18718,18:30:00,,2025-07-08,8,33
634,10:00:00,,2025-06-06,19,1
12191,13:45:00,,2025-05-30,4,20
14303,13:45:00,,2025-05-24,19,24
7061,21:45:00,,2025-04-20,21,11
1641,19:15:00,,2025-06-10,3,2
8118,21:30:00,,2025-05-28,20,12
8429,14:45:00,,2025-05-14,10,13
9899,21:30:00,,2025-06-02,22,15
1071,14:00:00,,2025-05-12,11,2
9130,11:15:00,,2025-03-10,13,14
12998,16:15:00,,2025-05-27,8,21
20064,21:30:00,,2025-07-29,12,36
241,21:00:00,,2025-05-01,17,0
15141,17:15:00,,2025-07-06,4,25
20276,17:15:00,,2025-07-30,17,36
6534,19:15:00,,2025-06-11,22,9
5234,14:45:00,,2025-04-23,20,7
12509,10:45:00,,2025-05-17,13,20
17031,18:00:00,,2025-07-26,21,30
1771,12:45:00,,2025-05-16,16,3
4302,12:30:00,,2025-04-16,23,6
12666,16:15:00,,2025-05-22,23,21
14358,17:45:00,,2025-07-05,19,24
15556,13:30:00,,2025-07-10,4,27
7770,13:30:00,,2025-05-15,19,11
22679,16:30:00,,2025-08-25,20,41
12712,09:45:00,,2025-06-16,23,21
3159,10:30:00,,2025-04-23,8,5
10492,11:45:00,,2025-05-22,21,17
22837,11:00:00,,2025-09-06,2,41
421,19:45:00,,2025-05-18,7,0
345,16:45:00,,2025-05-11,18,0
19903,13:45:00,,2025-07-16,13,35
8357,16:30:00,,2025-05-30,22,13
20395,19:15:00,,2025-07-08,21,37
15243,16:00:00,,2025-07-07,7,26
2050,13:15:00,,2025-05-27,10,3
13491,15:00:00,,2025-05-30,22,22
5698,13:45:00,,2025-05-06,17,9
18801,21:15:00,,2025-07-21,11,33
7396,15:00:00,,2025-05-22,12,11
1205,19:45:00,,2025-06-10,12,2
14288,15:00:00,,2025-07-01,10,23
17093,11:45:00,,2025-07-27,23,30
13544,17:00:00,,2025-06-23,22,22
20739,16:45:00,,2025-08-17,5,37
20828,20:30:00,,2025-08-06,3,37
22574,10:00:00,,2025-08-25,14,41
414,13:45:00,,2025-05-13,7,0
18065,20:30:00,,2025-07-01,19,32
1361,16:00:00,,2025-05-02,8,2
5567,20:00:00,,2025-06-02,18,8
14819,12:15:00,,2025-06-09,11,25
8880,20:15:00,,2025-04-03,8,14
2039,17:30:00,,2025-05-23,10,3
1314,20:00:00,,2025-05-16,19,2
10439,19:45:00,,2025-05-19,14,17
22798,13:30:00,,2025-08-21,2,41
3098,17:15:00,,2025-04-04,8,5
10969,13:30:00,,2025-06-08,16,18
2681,18:45:00,,2025-04-13,10,5
9332,20:30:00,,2025-03-12,1,14
5,12:00:00,,2025-05-01,9,0
5660,14:15:00,,2025-05-15,20,8
13505,21:00:00,,2025-06-04,22,22
12681,18:00:00,,2025-05-30,23,21
10275,21:30:00,,2025-06-20,13,17
7719,17:15:00,,2025-04-26,19,11
8418,21:00:00,,2025-05-08,10,13
4844,13:00:00,,2025-05-10,23,7
4027,09:15:00,,2025-05-18,8,6
17204,20:30:00,,2025-07-28,10,31
5736,20:00:00,,2025-05-21,17,9
16620,18:00:00,,2025-06-14,6,29
1738,19:00:00,,2025-06-13,20,3
31,11:30:00,,2025-05-14,9,0
14477,16:30:00,,2025-06-27,21,24
2873,15:30:00,,2025-04-04,4,5
20400,20:30:00,,2025-07-18,21,37
10007,20:15:00,,2025-05-28,17,16
12779,16:15:00,,2025-06-08,22,21
17404,18:30:00,,2025-07-26,21,31
7229,17:45:00,,2025-05-05,6,11
3828,18:45:00,,2025-05-03,14,6
9976,17:00:00,,2025-05-11,17,16
1809,13:30:00,,2025-06-05,16,3
1285,12:45:00,,2025-06-11,1,2
22654,13:15:00,,2025-08-14,20,41
6696,19:30:00,,2025-05-19,2,10
18250,12:00:00,,2025-07-27,17,33
15261,19:45:00,,2025-06-18,18,26
22418,12:30:00,,2025-09-02,7,40
22660,19:15:00,,2025-08-15,20,41
12020,18:45:00,,2025-05-23,20,20
17106,18:00:00,,2025-06-28,5,31
3575,10:30:00,,2025-04-05,5,5
11668,16:00:00,,2025-05-19,23,19
21220,18:30:00,,2025-08-02,20,38
12152,14:30:00,,2025-05-15,4,20
17109,13:30:00,,2025-07-01,5,31
8559,10:00:00,,2025-05-19,3,13
9489,14:15:00,,2025-05-13,10,15
16166,17:00:00,,2025-07-20,4,28
16189,21:30:00,,2025-07-04,7,28
994,10:30:00,,2025-05-29,6,1
18607,09:15:00,,2025-06-30,13,33
478,16:45:00,,2025-06-11,3,0
5932,19:30:00,,2025-05-07,1,9
1382,17:45:00,,2025-05-10,8,2
15344,13:30:00,,2025-06-18,8,26
700,11:45:00,,2025-05-02,10,1
12724,11:00:00,,2025-06-20,23,21
14515,11:30:00,,2025-06-13,7,24
11138,18:30:00,,2025-06-17,17,18
11624,19:30:00,,2025-06-03,14,19
17343,12:00:00,,2025-07-21,14,31
21885,18:00:00,,2025-07-21,9,39
3650,14:15:00,,2025-05-18,5,5
5928,20:45:00,,2025-05-05,1,9
5307,11:15:00,,2025-05-01,10,7
2658,14:00:00,,2025-05-15,15,5
21801,18:45:00,,2025-08-02,20,39
21715,12:00:00,,2025-08-27,18,39
16965,14:45:00,,2025-06-27,21,30
20099,15:30:00,,2025-06-30,1,36
7716,19:00:00,,2025-04-25,19,11
15087,18:00:00,,2025-07-02,12,25
16490,13:30:00,,2025-06-27,13,28
6482,21:45:00,,2025-06-14,7,9
14120,15:45:00,,2025-07-03,9,23
10368,21:30:00,,2025-05-29,9,17
1695,12:30:00,,2025-05-21,20,3
13799,19:00:00,,2025-05-25,2,22
4384,21:45:00,,2025-05-19,23,6
13473,20:30:00,,2025-05-22,22,22
14312,11:45:00,,2025-06-01,19,24
19953,17:15:00,,2025-08-01,13,35
7052,16:00:00,,2025-04-18,21,11
6132,19:30:00,,2025-05-26,4,9
16180,10:00:00,,2025-06-24,7,28
17979,11:00:00,,2025-06-30,18,32
7796,21:30:00,,2025-05-26,19,11
5367,13:00:00,,2025-05-22,17,8
13211,14:30:00,,2025-05-30,15,22
3519,20:00:00,,2025-04-20,22,5
1737,16:30:00,,2025-06-13,20,3
13408,14:45:00,,2025-05-31,23,22
18460,12:45:00,,2025-06-22,18,33
10284,10:45:00,,2025-05-19,12,17
20820,21:00:00,,2025-08-03,3,37
16986,15:45:00,,2025-07-05,21,30
10887,18:15:00,,2025-05-09,16,18
15035,19:00:00,,2025-06-10,12,25
22620,12:30:00,,2025-09-15,14,41
13563,14:45:00,,2025-06-30,22,22
20329,14:30:00,,2025-07-07,2,36
1479,11:00:00,,2025-06-04,23,2
22702,18:30:00,,2025-09-01,20,41
5784,21:15:00,,2025-06-11,17,9
10696,12:15:00,,2025-05-14,9,18
2276,10:00:00,,2025-06-07,8,4
21734,21:15:00,,2025-07-31,3,39
11940,18:30:00,,2025-05-31,5,19
8045,14:15:00,,2025-04-22,11,12
1957,15:00:00,,2025-06-08,2,3
14021,16:00:00,,2025-05-25,9,23
15919,13:30:00,,2025-06-17,13,27
2955,12:00:00,,2025-05-07,4,5
6484,21:45:00,,2025-04-30,22,9
8830,21:45:00,,2025-04-16,22,14
6397,11:30:00,,2025-06-03,23,9
18841,14:45:00,,2025-06-30,7,34
22811,19:45:00,,2025-08-24,2,41
21534,16:30:00,,2025-08-26,17,39
2859,09:15:00,,2025-05-17,9,5
10273,18:45:00,,2025-06-18,13,17
17,15:30:00,,2025-05-06,9,0
9754,19:45:00,,2025-06-08,11,15
7468,14:45:00,,2025-06-01,4,11
15897,17:15:00,,2025-07-15,22,27
